train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
9.122932434082031,123000,,,122899,,,0.001,-128.23886108398438,,523.10608884,176.06
10.352951049804688,123118,56,1080,123017,409.65746698000004,2168,0.001,-128.97093200683594,150.26,,
31.93771743774414,123500,,,123399,,,0.001,-131.25900268554688,,555.8052193,185.88
12.175253868103027,123764,56,1084,123663,410.59383255999995,2179,0.001,-131.24746704101562,150.91,,
9.805318832397461,124000,,,123899,,,0.001,-126.75269317626953,,469.48520338000003,159.1
25.30653953552246,124417,56,1088,124316,415.04851369999994,2190,0.001,-130.4150848388672,151.75,,
15.274139404296875,124500,,,124399,,,0.001,-124.81404113769531,,512.61720838,170.16
13.605208396911621,125000,,,124899,,,0.001,-128.72991943359375,,464.40849796000003,162.34
11.483757972717285,125113,56,1092,125012,420.56322419,2209,0.001,-125.62274169921875,153.01,,
11.977348327636719,125500,,,125399,,,0.001,-128.40646362304688,,578.0335169599999,186.26
6.996288776397705,125774,56,1096,125673,424.5982934399999,2222,0.001,-128.96734619140625,153.91,,
9.853842735290527,126000,,,125899,,,0.001,-128.37820434570312,,465.7031191599999,160.3
11.343810081481934,126416,56,1100,126315,427.85494003,2234,0.001,-123.9747543334961,154.7,,
9.3827486038208,126500,,,126399,,,0.001,-127.81643676757812,,222.92827688,122.54
12.187066078186035,127000,,,126899,,,0.001,-131.30804443359375,,991.38522474,1000.0
7.718122482299805,127006,55,1104,126905,427.3835730999999,2289,0.001,-128.28236389160156,154.9,,
13.820890426635742,127500,,,127399,,,0.001,-131.99371337890625,,454.38642834,166.14
6.474547386169434,128000,,,127899,,,0.001,-130.57754516601562,,557.8718437399999,182.82
11.371908187866211,128295,55,1108,128194,437.8515364099999,2313,0.001,-130.55596923828125,161.96,,
7.974240779876709,128500,,,128399,,,0.001,-127.18586730957031,,402.8801361000001,158.0
8.277956008911133,128908,55,1112,128807,438.58641412,2324,0.001,-133.71002197265625,162.3,,
31.94376564025879,129000,,,128899,,,0.001,-132.29428100585938,,405.48203916,186.96
7.170230388641357,129500,,,129399,,,0.001,-133.2537841796875,,837.6503964999999,724.38
9.11174488067627,130000,,,129899,,,0.001,-126.95899963378906,,423.69794766,159.18
8.971663475036621,130445,54,1116,130344,447.39480650999997,2383,0.001,-126.494384765625,171.75,,
9.983110427856445,130500,,,130399,,,0.001,-134.75364685058594,,545.04772976,185.48
9.177108764648438,131000,,,130899,,,0.001,-131.833984375,,658.06850324,211.36
9.90771198272705,131200,54,1120,131099,453.1481583799999,2406,0.001,-132.8373260498047,173.17,,
6.56682014465332,131500,,,131399,,,0.001,-133.89060974121094,,623.7740994399999,211.58
14.424586296081543,131959,54,1124,131858,454.96998485999995,2420,0.001,-139.02703857421875,173.92,,
12.09642219543457,132000,,,131899,,,0.001,-131.85272216796875,,483.10780789999995,157.56
73.51889038085938,132500,,,132399,,,0.001,-134.8773956298828,,549.7496272,172.74
20.900781631469727,132699,54,1128,132598,459.02606185,2439,0.001,-129.37014770507812,174.75,,
13.531475067138672,133000,,,132899,,,0.001,-129.66412353515625,,562.8978979799999,179.56
11.944835662841797,133357,54,1132,133256,464.16100184000004,2452,0.001,-133.48634338378906,175.73,,
9.2141695022583,133500,,,133399,,,0.001,-136.65512084960938,,508.8082774200001,162.72
10.668386459350586,134000,,,133899,,,0.001,-132.0808563232422,,594.8885824600001,185.5
12.692455291748047,134132,54,1136,134031,471.65980850000005,2472,0.001,-137.40850830078125,177.38,,
44.668182373046875,134500,,,134399,,,0.001,-134.34481811523438,,506.37404374,162.82
14.568708419799805,134845,54,1140,134744,477.1376732500001,2484,0.001,-135.11862182617188,178.57,,
12.478310585021973,135000,,,134899,,,0.001,-130.90982055664062,,546.67126548,174.98
14.40770149230957,135500,,,135399,,,0.001,-136.82989501953125,,555.90059668,177.8
14.017382621765137,135576,54,1144,135475,483.0136598,2505,0.001,-136.96823120117188,180.03,,
8.225248336791992,136000,,,135899,,,0.001,-139.20956420898438,,623.8324772,193.1
7.3524980545043945,136262,54,1148,136161,487.30555245000005,2518,0.001,-138.17471313476562,181.11,,
10.481544494628906,136500,,,136399,,,0.001,-136.12559509277344,,618.55041724,191.6
16.319324493408203,137000,,,136899,,,0.001,-137.56759643554688,,628.89570812,196.18
7.483168125152588,137022,53,1152,136921,495.24899579,2540,0.001,-134.0109405517578,182.91,,
56.249000549316406,137500,,,137399,,,0.001,-133.71417236328125,,663.36346844,204.54
11.44991683959961,137819,53,1156,137718,503.58413483000004,2554,0.001,-133.9939422607422,184.88,,
10.249312400817871,138000,,,137899,,,0.001,-136.78433227539062,,683.87241622,211.38
9.824670791625977,138500,,,138399,,,0.001,-131.43775939941406,,676.93982182,207.58
121.09841918945312,138546,53,1160,138445,508.36898352000003,2578,0.001,-141.27745056152344,186.12,,
6.597980499267578,139000,,,138899,,,0.001,-138.64520263671875,,676.2348851000002,211.52
7.785950183868408,139282,53,1164,139181,513.1357974499999,2592,0.001,-138.53160095214844,187.14,,
15.144960403442383,139500,,,139399,,,0.001,-138.73590087890625,,655.8964332800001,201.94
8.445090293884277,140000,,,139899,,,0.001,-139.0933074951172,,662.8971053,206.62
11.020069122314453,140125,53,1168,140024,521.38534935,2616,0.001,-143.76112365722656,189.12,,
6.490230560302734,140500,,,140399,,,0.001,-140.7904052734375,,637.32346196,199.74
7.0711469650268555,140944,53,1172,140843,525.46807534,2631,0.001,-134.99453735351562,189.92,,
6.9029154777526855,141000,,,140899,,,0.001,-136.33755493164062,,663.33555822,211.02
5.135424613952637,141500,,,141399,,,0.001,-137.44873046875,,690.9044938999998,213.0
24.27891731262207,141783,53,1176,141682,543.29390371,2655,0.001,-138.58389282226562,192.92,,
9.249246597290039,142000,,,141899,,,0.001,-140.66506958007812,,702.56651734,217.92
99.84368896484375,142500,,,142399,,,0.001,-138.8335418701172,,601.5440974399999,188.84
6.440014839172363,142648,53,1180,142547,561.66515035,2679,0.001,-142.8308563232422,195.3,,
8.329948425292969,143000,,,142899,,,0.001,-139.74496459960938,,581.13737944,184.02
13.560934066772461,143423,53,1184,143322,569.01533341,2693,0.001,-144.82701110839844,196.59,,
4.463316917419434,143500,,,143399,,,0.001,-140.92149353027344,,560.3737019800001,184.78
6.88371467590332,144000,,,143899,,,0.001,-138.80210876464844,,626.87411298,202.64
5.678300380706787,144151,53,1188,144050,572.2775515000001,2715,0.001,-145.16250610351562,197.34,,
13.633401870727539,144500,,,144399,,,0.001,-142.90359497070312,,667.9582577799999,211.5
6.663361072540283,144881,53,1192,144780,573.7817703,2729,0.001,-142.0818634033203,197.68,,
7.589592933654785,145000,,,144899,,,0.001,-143.76234436035156,,626.93073168,202.32
5.5313286781311035,145500,,,145399,,,0.001,-137.38656616210938,,593.53549668,190.36
6.556326866149902,145651,52,1196,145550,578.02531978,2752,0.001,-144.65052795410156,198.77,,
9.704537391662598,146000,,,145899,,,0.001,-146.33819580078125,,581.32066016,184.64
7.506159782409668,146416,52,1200,146315,582.9375996800001,2766,0.001,-146.06536865234375,200.0,,
31.678485870361328,146500,,,146399,,,0.001,-147.0485382080078,,591.40225314,190.1
12.416219711303711,147000,,,146899,,,0.001,-141.3951416015625,,597.60390564,195.56
6.915337085723877,147221,52,1204,147120,592.6933173799999,2788,0.001,-143.67750549316406,202.15,,
8.835439682006836,147500,,,147399,,,0.001,-141.9787139892578,,477.60085771999996,160.44
8.363361358642578,147924,52,1208,147823,587.80963744,2799,0.001,-146.2296142578125,196.29,,
12.524026870727539,148000,,,147899,,,0.001,-141.75552368164062,,518.03654028,170.74
7.845344066619873,148500,,,148399,,,0.001,-144.2657470703125,,523.18202934,171.86
4.695919990539551,148663,52,1212,148562,594.3806710599999,2820,0.001,-148.64935302734375,197.55,,
5.417898178100586,149000,,,148899,,,0.001,-151.24563598632812,,639.21959322,209.24
12.19749641418457,149482,52,1216,149381,595.0057843100001,2835,0.001,-148.5538330078125,190.37,,
14.789463996887207,149500,,,149399,,,0.001,-152.47030639648438,,497.33878818000005,171.3
11.495079040527344,150000,,,149899,,,0.001,-147.67654418945312,,683.1235386199999,219.14
6.232137203216553,150273,52,1220,150172,596.4350450500001,2857,0.001,-149.37823486328125,190.73,,
8.955028533935547,150500,,,150399,,,0.001,-143.5614776611328,,739.89904998,234.76
5.544604301452637,151000,,,150899,,,0.001,-146.4298095703125,,625.07338262,209.6
8.462203979492188,151141,52,1224,151040,600.28301504,2882,0.001,-147.38589477539062,191.82,,
9.119714736938477,151500,,,151399,,,0.001,-152.50064086914062,,411.46200189999996,156.68
13.146538734436035,151859,52,1228,151758,597.6901512699999,2895,0.001,-147.20947265625,191.6,,
7.289315223693848,152000,,,151899,,,0.001,-147.7256317138672,,587.9970504400001,187.38
9.835585594177246,152500,,,152399,,,0.001,-156.48365783691406,,717.0682928200002,228.16
8.080621719360352,152684,52,1232,152583,602.77331014,2918,0.001,-149.70765686035156,193.27,,
12.061015129089355,153000,,,152899,,,0.001,-153.9918212890625,,746.1269962199999,241.84
7.9568190574646,153500,,,153399,,,0.001,-149.53590393066406,,846.64220752,258.64
7.623373031616211,153807,52,1236,153706,614.1999703500001,2948,0.001,-151.819580078125,196.75,,
6.543755054473877,154000,,,153899,,,0.001,-148.75682067871094,,783.0730683999999,240.18
6.956992149353027,154500,,,154399,,,0.001,-150.99667358398438,,694.8220303999999,219.1
6.640430927276611,154735,52,1240,154634,620.86649736,2975,0.001,-151.011962890625,198.9,,
8.028276443481445,155000,,,154899,,,0.001,-148.58905029296875,,527.56291266,171.66
7.974681377410889,155500,,,155399,,,0.001,-151.31683349609375,,635.42768342,199.5
7.716093063354492,155549,51,1244,155448,622.97499203,2997,0.001,-152.97952270507812,199.73,,
9.015671730041504,156000,,,155899,,,0.001,-154.14736938476562,,558.1388713,176.28
7.451412677764893,156294,51,1248,156193,625.41077128,3009,0.001,-148.67425537109375,200.32,,
6.6938276290893555,156500,,,156399,,,0.001,-148.5537109375,,684.3699577399999,214.16
6.81471061706543,157000,,,156899,,,0.001,-152.28314208984375,,929.9532100999999,283.96
6.1737213134765625,157048,51,1252,156947,624.8091912,3037,0.001,-157.1461181640625,200.26,,
10.661052703857422,157500,,,157399,,,0.001,-152.32827758789062,,562.31463876,175.98
8.726442337036133,157967,51,1256,157866,627.87570212,3051,0.001,-146.29248046875,201.48,,
8.467520713806152,158000,,,157899,,,0.001,-155.720703125,,587.54196996,184.88
6.695451736450195,158500,,,158399,,,0.001,-146.4482421875,,985.802907,308.9
8.756906509399414,158722,51,1260,158621,628.8752357400001,3078,0.001,-154.02285766601562,201.76,,
17.67279052734375,159000,,,158899,,,0.001,-156.261474609375,,578.4629163,181.6
5.375979900360107,159486,51,1264,159385,630.4469829699999,3091,0.001,-156.64382934570312,202.04,,
10.592578887939453,159500,,,159399,,,0.001,-150.88888549804688,,584.30591976,183.56
60.34557342529297,160000,,,159899,,,0.001,-157.48666381835938,,621.15635898,194.88
10.091272354125977,160236,51,1268,160135,627.3197760899999,3113,0.001,-159.3772735595703,201.11,,
11.463936805725098,160500,,,160399,,,0.001,-150.46241760253906,,632.9891451999999,200.52
6.885245323181152,161000,,,160899,,,0.001,-156.02210998535156,,633.28343406,213.3
6.338050842285156,161095,51,1272,160994,629.32717039,3138,0.001,-155.7358856201172,201.51,,
23.403112411499023,161500,,,161399,,,0.001,-155.87551879882812,,672.9130192,209.22
10.93899154663086,162000,,,161899,,,0.001,-157.01358032226562,,797.3971405199998,249.66
7.282400131225586,162008,51,1276,161907,631.92987481,3165,0.001,-153.37498474121094,202.25,,
12.736064910888672,162500,,,162399,,,0.001,-155.61859130859375,,697.93094344,216.64
18.3133602142334,162989,51,1280,162888,635.1050856400001,3180,0.001,-157.50979614257812,203.41,,
10.02468204498291,163000,,,162899,,,0.001,-155.3332977294922,,755.2137359200001,233.74
15.219018936157227,163500,,,163399,,,0.001,-159.08619689941406,,782.0291512000002,240.08
9.651121139526367,163772,51,1284,163671,636.15305231,3206,0.001,-158.5014190673828,203.49,,
7.783497333526611,164000,,,163899,,,0.001,-153.22866821289062,,609.4629560199999,193.96
6.014875888824463,164500,,,164399,,,0.001,-155.08786010742188,,658.6461965999999,210.08
86.1878890991211,164527,50,1288,164426,636.3246030600002,3230,0.001,-153.52301025390625,203.76,,
11.026040077209473,165000,,,164899,,,0.001,-160.70855712890625,,553.20997596,173.08
5.703251361846924,165362,50,1292,165261,641.0925573499999,3243,0.001,-156.619873046875,204.81,,
17.936466217041016,165500,,,165399,,,0.001,-159.6613006591797,,659.3208731,207.18
5.798109531402588,166000,,,165899,,,0.001,-157.78651428222656,,655.59690726,203.08
84.88107299804688,166186,50,1296,166085,643.7552625899999,3266,0.001,-156.47262573242188,205.35,,
9.520919799804688,166500,,,166399,,,0.001,-165.7044677734375,,636.4895945,199.02
10.30646800994873,166947,50,1300,166846,644.4643392,3281,0.001,-153.8043212890625,205.31,,
6.982083320617676,167000,,,166899,,,0.001,-156.398681640625,,709.4150329400001,221.64
14.499434471130371,167500,,,167399,,,0.001,-159.33213806152344,,713.9480620200001,221.98
16.37091064453125,167799,50,1304,167698,646.66570497,3306,0.001,-162.64718627929688,205.78,,
8.386346817016602,168000,,,167899,,,0.001,-161.79335021972656,,636.59112276,195.06
9.513633728027344,168500,,,168399,,,0.001,-159.88189697265625,,697.16813348,216.46
15.208914756774902,168572,50,1308,168471,650.1735680400001,3330,0.001,-156.7215576171875,206.48,,
10.59477424621582,169000,,,168899,,,0.001,-158.5751953125,,742.7842743,229.04
6.104535102844238,169406,50,1312,169305,654.37165802,3345,0.001,-160.6453857421875,207.43,,
33.998435974121094,169500,,,169399,,,0.001,-156.59722900390625,,667.82279844,205.82
26.743663787841797,170000,,,169899,,,0.001,-164.09957885742188,,757.45546924,230.58
16.559457778930664,170318,50,1316,170217,659.2103824999999,3371,0.001,-166.74557495117188,208.36,,
11.487396240234375,170500,,,170399,,,0.001,-160.82276916503906,,812.7239109799999,249.42
12.771820068359375,171000,,,170899,,,0.001,-162.77297973632812,,716.29929646,221.5
7.984363079071045,171283,50,1320,171182,664.9916914099999,3399,0.001,-162.914794921875,210.1,,
7.637134075164795,171500,,,171399,,,0.001,-161.6001739501953,,600.16775228,188.8
16.663358688354492,172000,,,171899,,,0.001,-158.49288940429688,,714.4200440800003,221.38
12.355860710144043,172220,50,1324,172119,669.05736595,3423,0.001,-161.74903869628906,210.79,,
7.414947032928467,172500,,,172399,,,0.001,-159.09747314453125,,938.26473862,283.6
10.960872650146484,173000,,,172899,,,0.001,-160.07632446289062,,718.9660580200001,213.92
7.979435443878174,173115,50,1328,173014,677.6472336899999,3451,0.001,-157.21670532226562,212.56,,
11.461739540100098,173500,,,173399,,,0.001,-162.2854766845703,,831.8529237399999,250.9
13.494586944580078,174000,,,173899,,,0.001,-159.11932373046875,,802.9635510200002,239.74
7.475080490112305,174117,50,1332,174016,684.53103089,3479,0.001,-164.2108612060547,214.33,,
6.254537105560303,174500,,,174399,,,0.001,-166.8046875,,859.5723123800001,258.4
6.4958086013793945,175000,,,174899,,,0.001,-166.51895141601562,,933.7451024999999,277.18
19.037433624267578,175218,49,1336,175117,684.8361728000002,3511,0.001,-165.02857971191406,214.11,,
6.392889976501465,175500,,,175399,,,0.001,-163.9580535888672,,855.4300538199999,254.54
8.240653991699219,176000,,,175899,,,0.001,-167.66268920898438,,1341.7479707999998,403.16
15.587038040161133,176500,,,176399,,,0.001,-163.91175842285156,,724.1685778399999,225.94
6.761677265167236,176532,49,1340,176431,699.4438157299999,3560,0.001,-165.17926025390625,217.97,,
15.236310958862305,177000,,,176899,,,0.001,-167.65847778320312,,870.1093034,258.64
11.659177780151367,177500,,,177399,,,0.001,-167.275634765625,,983.4835762600001,300.22
8.746231079101562,177732,49,1344,177631,713.88947056,3592,0.001,-166.50790405273438,221.83,,
10.8678560256958,178000,,,177899,,,0.001,-164.5367889404297,,776.8762999,235.96
7.721642017364502,178500,,,178399,,,0.001,-161.87818908691406,,878.77319462,258.6
10.439440727233887,178713,49,1348,178612,723.4633655900001,3621,0.001,-169.75387573242188,224.19,,
8.853342056274414,179000,,,178899,,,0.001,-165.67861938476562,,819.1604079599998,242.4
8.224187850952148,179500,,,179399,,,0.001,-168.88436889648438,,716.55153116,218.62
7.530238151550293,179698,49,1352,179597,732.7692642900001,3648,0.001,-164.4352264404297,226.5,,
10.158966064453125,180000,,,179899,,,0.001,-172.26895141601562,,870.74717996,260.42
12.692787170410156,180500,,,180399,,,0.001,-161.32122802734375,,845.2769018399999,247.28
9.323007583618164,180639,49,1356,180538,735.67482222,3676,0.001,-168.81625366210938,226.72,,
13.397353172302246,181000,,,180899,,,0.001,-171.8773193359375,,709.4253077199999,219.12
10.330631256103516,181500,,,181399,,,0.001,-165.48660278320312,,836.0229328199999,248.84
9.449581146240234,181666,49,1360,181565,746.39570226,3705,0.001,-173.8865966796875,229.44,,
8.274545669555664,182000,,,181899,,,0.001,-174.97491455078125,,820.6718596999999,245.12
9.677066802978516,182500,,,182399,,,0.001,-173.51870727539062,,861.9464329000001,254.02
8.181172370910645,182625,48,1364,182524,753.68672589,3733,0.001,-172.99151611328125,231.39,,
8.11899185180664,183000,,,182899,,,0.001,-172.8079833984375,,730.8109854200002,223.2
39.41236877441406,183500,,,183399,,,0.001,-175.3630828857422,,1890.37578548,569.68
14.940998077392578,183586,48,1368,183485,761.36610107,3775,0.001,-167.99362182617188,233.5,,
24.51361846923828,184000,,,183899,,,0.001,-168.9456024169922,,717.91293428,223.72
11.40389347076416,184500,,,184399,,,0.001,-169.3266143798828,,839.5545405400002,251.04
7.515131950378418,184579,48,1372,184478,766.74611888,3802,0.001,-175.86825561523438,234.84,,
10.262920379638672,185000,,,184899,,,0.001,-178.5067138671875,,1475.27074966,447.44
8.511405944824219,185500,,,185399,,,0.001,-175.68801879882812,,913.9421201800001,275.9
14.913186073303223,185638,48,1376,185537,772.5057590000001,3841,0.001,-182.76617431640625,236.3,,
16.95468521118164,186000,,,185899,,,0.001,-180.85372924804688,,2387.2655461199997,770.9
10.088340759277344,186500,,,186399,,,0.001,-173.54808044433594,,862.46223318,254.96
88.38976287841797,186699,47,1380,186598,776.31083568,3894,0.001,-178.19517517089844,237.1,,
40.305511474609375,187000,,,186899,,,0.001,-168.13363647460938,,1216.8742247999999,356.5
104.20637512207031,187500,,,187399,,,0.001,-179.09446716308594,,1781.6398897400002,541.0
6.309144973754883,188000,,,187899,,,0.001,-179.5455322265625,,1784.55440056,553.32
8.871969223022461,188209,47,1384,188108,801.4947840399999,3969,0.001,-185.2092742919922,244.37,,
5.030553817749023,188500,,,188399,,,0.001,-179.01499938964844,,1793.4488203,538.3
11.520696640014648,189000,,,188899,,,0.001,-173.58694458007812,,1015.1208001399999,309.7
10.360106468200684,189500,,,189399,,,0.001,-180.68919372558594,,2166.3439448,688.62
15.09089469909668,190000,,,189899,,,0.001,-179.69773864746094,,890.6884312000001,265.56
15.031354904174805,190172,46,1388,190071,844.2132119400001,4061,0.001,-174.89895629882812,256.45,,
9.303382873535156,190500,,,190399,,,0.001,-176.66758728027344,,823.32267336,246.86
9.201473236083984,191000,,,190899,,,0.001,-178.23532104492188,,1529.91241138,495.24
8.104238510131836,191250,46,1392,191149,853.50061145,4102,0.001,-186.07415771484375,258.88,,
10.468462944030762,191500,,,191399,,,0.001,-178.65530395507812,,1326.8583886200001,427.54
8.78108024597168,192000,,,191899,,,0.001,-181.99114990234375,,1335.42767464,408.54
11.178617477416992,192475,46,1396,192374,867.3169268699999,4147,0.001,-183.802734375,262.89,,
7.623162746429443,192500,,,192399,,,0.001,-176.16363525390625,,717.5538923600001,219.84
9.710943222045898,193000,,,192899,,,0.001,-175.0290985107422,,1315.19235744,390.08
9.652266502380371,193500,,,193399,,,0.001,-184.90884399414062,,928.3655092800001,276.62
6.501865386962891,193680,46,1400,193579,883.8533929699998,4195,0.001,-177.93382263183594,267.33,,
18.482229232788086,194000,,,193899,,,0.001,-181.45697021484375,,968.737714,288.86
39.598976135253906,194500,,,194399,,,0.001,-184.0387725830078,,881.1758492200001,256.42
11.218749046325684,195000,,,194899,,,0.001,-183.88812255859375,,881.7642961399999,259.08
24.82797622680664,195008,45,1404,194907,900.9385033300002,4240,0.001,-184.04837036132812,272.09,,
9.076558113098145,195500,,,195399,,,0.001,-176.9734649658203,,1214.26622658,360.94
6.749309539794922,196000,,,195899,,,0.001,-183.543701171875,,1494.90199034,449.34
8.262418746948242,196500,,,196399,,,0.001,-187.2090606689453,,1109.2836386200001,326.42
36.8399658203125,196668,45,1408,196567,931.7043214099999,4302,0.001,-181.51571655273438,280.96,,
8.142168045043945,197000,,,196899,,,0.001,-181.66738891601562,,1745.5996559999999,525.58
9.470477104187012,197500,,,197399,,,0.001,-183.922607421875,,1066.77176114,345.72
15.34514045715332,197607,45,1412,197506,935.7234542699999,4348,0.001,-189.5740203857422,282.01,,
9.531610488891602,198000,,,197899,,,0.001,-191.59622192382812,,1385.3569008200002,419.22
57.39194107055664,198500,,,198399,,,0.001,-188.087890625,,494.12300962,172.18
15.377113342285156,198581,45,1416,198480,934.31736758,4381,0.001,-182.1652374267578,282.63,,
5.650012016296387,199000,,,198899,,,0.001,-184.323974609375,,1888.65151212,559.08
73.74996948242188,199500,,,199399,,,0.001,-184.70973205566406,,1004.47688582,312.5
8.691911697387695,199656,45,1420,199555,938.8080817100001,4427,0.001,-185.41983032226562,283.73,,
10.316125869750977,200000,,,199899,,,0.001,-194.32269287109375,,1018.8204390599999,300.46
7.509997367858887,200500,,,200399,,,0.001,-187.08462524414062,,1286.1054497799998,406.58
33.74309539794922,201000,,,200899,,,0.001,-184.17364501953125,,1750.7947044400003,577.7
10.37325668334961,201127,44,1424,201026,956.4823995200002,4494,0.001,-187.18679809570312,289.07,,
6.947894096374512,201500,,,201399,,,0.001,-188.95265197753906,,2433.0747083999995,766.26
10.476028442382812,202000,,,201899,,,0.001,-189.89035034179688,,1968.2334992599997,584.9
6.137075901031494,202500,,,202399,,,0.001,-197.78875732421875,,2742.47648446,882.78
10.488109588623047,203000,,,202899,,,0.001,-194.18072509765625,,1300.02648574,424.88
27.231678009033203,203077,43,1428,202976,988.8454729800001,4626,0.001,-186.55410766601562,299.62,,
65.80694580078125,203500,,,203399,,,0.001,-193.72125244140625,,1791.59346214,532.94
29.41204071044922,204000,,,203899,,,0.001,-191.10482788085938,,1818.89135834,561.34
10.50938892364502,204500,,,204399,,,0.001,-189.78475952148438,,1520.77177932,481.62
21.434711456298828,204674,43,1432,204573,1010.0185800499999,4706,0.001,-183.59446716308594,305.57,,
10.585836410522461,205000,,,204899,,,0.001,-184.70631408691406,,1724.6729947200001,576.36
10.302005767822266,205500,,,205399,,,0.001,-192.91915893554688,,2326.3209840600002,730.28
7.9559221267700195,206000,,,205899,,,0.001,-189.75807189941406,,1014.05487964,328.34
17.587692260742188,206142,43,1436,206041,1018.6908667199999,4789,0.001,-192.16647338867188,309.24,,
8.971271514892578,206500,,,206399,,,0.001,-188.81370544433594,,664.8559345200001,242.82
6.12684440612793,207000,,,206899,,,0.001,-190.10858154296875,,1912.9159652799997,609.96
10.275607109069824,207500,,,207399,,,0.001,-191.48216247558594,,1499.8347650800001,480.16
21.129018783569336,208000,,,207899,,,0.001,-193.82728576660156,,1896.1989547399999,620.44
10.170988082885742,208170,42,1440,208069,1038.65377724,4890,0.001,-192.86099243164062,316.38,,
29.912689208984375,208500,,,208399,,,0.001,-194.13790893554688,,1904.9511342,598.1
17.207040786743164,209000,,,208899,,,0.001,-194.29690551757812,,1824.2029513600003,588.16
9.099015235900879,209500,,,209399,,,0.001,-195.2206573486328,,1901.8164943199997,600.06
9.028377532958984,210000,,,209899,,,0.001,-196.8155975341797,,2018.02001542,660.86
13.85462760925293,210126,41,1444,210025,1060.83710096,5012,0.001,-199.387939453125,323.94,,
9.581352233886719,210500,,,210399,,,0.001,-195.58526611328125,,2235.8766081199997,716.96
12.513900756835938,211000,,,210899,,,0.001,-200.17144775390625,,2495.25039594,806.08
9.019455909729004,211500,,,211399,,,0.001,-194.93951416015625,,1790.42687622,578.12
13.37227725982666,211907,41,1448,211806,1085.73763309,5117,0.001,-192.905029296875,331.94,,
14.078289985656738,212000,,,211899,,,0.001,-201.90386962890625,,1474.87737208,445.58
13.35195255279541,212500,,,212399,,,0.001,-193.81265258789062,,1308.31996286,395.44
13.201617240905762,213000,,,212899,,,0.001,-197.17152404785156,,2027.1301961199997,639.28
305.197509765625,213500,,,213399,,,0.001,-196.74920654296875,,1998.7253190399997,617.48
11.612459182739258,213894,40,1452,213793,1115.70051118,5224,0.001,-193.59109497070312,341.96,,
23.666059494018555,214000,,,213899,,,0.001,-195.09625244140625,,1878.7956359999998,593.46
10.926140785217285,214500,,,214399,,,0.001,-200.40182495117188,,1636.5811837800002,531.12
12.003832817077637,215000,,,214899,,,0.001,-198.6717987060547,,1766.6025846200002,537.18
10.753284454345703,215500,,,215399,,,0.001,-204.72164916992188,,2054.4895772400005,638.74
7.129124641418457,215714,40,1456,215613,1140.93270646,5339,0.001,-200.36383056640625,350.75,,
26.691112518310547,216000,,,215899,,,0.001,-199.66665649414062,,1340.5403525000002,424.3
10.117391586303711,216500,,,216399,,,0.001,-199.4352264404297,,1492.8919204200001,474.22
11.706171035766602,217000,,,216899,,,0.001,-198.15745544433594,,1682.6023935000003,542.92
9.588980674743652,217500,,,217399,,,0.001,-197.63824462890625,,1785.90945736,570.52
8.500843048095703,217965,40,1460,217864,1178.96625026,5444,0.001,-208.63525390625,362.99,,
8.737336158752441,218000,,,217899,,,0.001,-201.9998321533203,,1950.283359,631.64
28.854354858398438,218500,,,218399,,,0.001,-202.68472290039062,,1441.8369880799999,484.82
17.043071746826172,219000,,,218899,,,0.001,-195.96885681152344,,1500.2415806400002,487.9
19.225292205810547,219500,,,219399,,,0.001,-197.5575408935547,,1890.8498333599998,588.9
15.483683586120605,220000,,,219899,,,0.001,-196.428955078125,,1286.8761233600003,441.38
12.434723854064941,220064,39,1464,219963,1211.7658614399998,5575,0.001,-193.15695190429688,374.39,,
11.389875411987305,220500,,,220399,,,0.001,-194.24241638183594,,1218.9597496400002,359.64
16.002361297607422,221000,,,220899,,,0.001,-198.72207641601562,,1287.06632134,390.88
33.961090087890625,221436,39,1468,221335,1225.6527234,5618,0.001,-191.434326171875,378.5,,
13.964241981506348,221500,,,221399,,,0.001,-201.95071411132812,,1236.3789864799999,380.38
9.865224838256836,222000,,,221899,,,0.001,-205.08383178710938,,1861.5497604399998,575.6
9.693877220153809,222500,,,222399,,,0.001,-192.1461639404297,,1545.3711628200003,458.62
76.55833435058594,223000,,,222899,,,0.001,-196.67068481445312,,1500.4959642599997,435.4
34.84614944458008,223500,,,223399,,,0.001,-200.8759765625,,1417.00234802,418.6
7.6608686447143555,223682,39,1472,223581,1266.6931952099999,5734,0.001,-197.30148315429688,391.03,,
7.414328098297119,224000,,,223899,,,0.001,-208.44036865234375,,938.5153026999999,277.58
18.322681427001953,224500,,,224399,,,0.001,-211.87646484375,,1044.27306136,302.28
13.826164245605469,224947,38,1476,224846,1273.95602429,5769,0.001,-199.2012176513672,393.09,,
11.111252784729004,225000,,,224899,,,0.001,-197.55368041992188,,996.5247928000001,293.18
8.944684982299805,225500,,,225399,,,0.001,-194.98670959472656,,1309.5765369399999,387.42
9.691946029663086,226000,,,225899,,,0.001,-197.82470703125,,887.6202774400001,263.74
12.622419357299805,226117,38,1480,226016,1278.42972572,5819,0.001,-200.3404541015625,394.18,,
16.17780876159668,226500,,,226399,,,0.001,-203.57574462890625,,889.21596232,257.94
