rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
,260399,49.70109176635742,,0.001,,260500,,,0.09039467573165894,-40.50021906,100.0
-39.09321749,260699,48.994720458984375,3544,0.001,2608,260800,100.0,73,0.09114037454128265,,
,260899,48.78420639038086,,0.001,,261000,,,0.07456931471824646,-41.056191479999995,100.0
-39.10849152,261099,49.65425491333008,3550,0.001,2612,261200,100.0,73,0.11008371412754059,,
,261399,49.35103988647461,,0.001,,261500,,,0.08761342614889145,-41.72722478,100.0
-39.22204141,261499,49.95481872558594,3557,0.001,2616,261600,100.0,73,0.08557327091693878,,
,261899,49.568756103515625,,0.001,,262000,,,0.060514144599437714,-40.38429982,100.0
-39.448710139999996,,,3563,,2620,262000,100.0,73,,,
-39.385198270000004,262299,49.826900482177734,3565,0.001,2624,262400,100.0,73,0.09037892520427704,,
,262399,49.739784240722656,,0.001,,262500,,,0.11482790112495422,-39.976185539999996,100.0
-39.529250700000006,262699,49.972747802734375,3572,0.001,2628,262800,100.0,73,0.0704832673072815,,
,262899,49.87244415283203,,0.001,,263000,,,0.07500290125608444,-38.37406222,100.0
-39.65732802,263099,48.95536422729492,3578,0.001,2632,263200,100.0,73,0.06626136600971222,,
,263399,49.3458251953125,,0.001,,263500,,,0.11161141097545624,-40.826158539999994,100.0
-39.8680477,263499,49.29740524291992,3584,0.001,2636,263600,100.0,73,0.09453368186950684,,
,263899,49.317474365234375,,0.001,,264000,,,0.06037314608693123,-39.135138780000005,100.0
-39.77844339,,,3590,,2640,264000,100.0,73,,,
-39.67222954,264299,49.41123580932617,3593,0.001,2644,264400,100.0,73,0.08521419763565063,,
,264399,49.10057830810547,,0.001,,264500,,,0.09238001704216003,-39.52892336,100.0
-39.608539629999996,264699,49.7094612121582,3599,0.001,2648,264800,100.0,73,0.09476619958877563,,
,264899,48.77933120727539,,0.001,,265000,,,0.07545812427997589,-40.09509094,100.0
-39.393512630000004,265099,49.429100036621094,3605,0.001,2652,265200,100.0,73,0.09018029272556305,,
,265399,49.65779113769531,,0.001,,265500,,,0.10173244774341583,-39.745239039999994,100.0
-39.50626922,265499,50.03990173339844,3612,0.001,2656,265600,100.0,73,0.11545270681381226,,
,265899,49.39958190917969,,0.001,,266000,,,0.07323729991912842,-43.54491542000001,100.0
-39.360297540000005,,,3618,,2660,266000,100.0,73,,,
-39.135504510000004,266299,49.32154083251953,3620,0.001,2664,266400,100.0,73,0.10135309398174286,,
,266399,49.03878402709961,,0.001,,266500,,,0.10898911952972412,-37.54908414,100.0
-39.21348638,266699,49.39506530761719,3627,0.001,2668,266800,100.0,73,0.09544490277767181,,
,266899,49.14817810058594,,0.001,,267000,,,0.07580825686454773,-38.96055032,100.0
-39.28659969,267099,49.99547576904297,3633,0.001,2672,267200,100.0,73,0.11768476665019989,,
,267399,50.14366912841797,,0.001,,267500,,,0.1303015649318695,-38.859053839999994,100.0
-39.21293089,267499,49.16973876953125,3639,0.001,2676,267600,100.0,73,0.10158916562795639,,
,267899,50.298377990722656,,0.001,,268000,,,0.15308573842048645,-38.82124974,100.0
-39.165757639999995,,,3645,,2680,268000,100.0,73,,,
-39.31741963,268299,49.70170593261719,3648,0.001,2684,268400,100.0,73,0.20738698542118073,,
,268399,49.71587371826172,,0.001,,268500,,,0.14295993745326996,-39.97211276,100.0
-39.41106324,268699,49.947784423828125,3654,0.001,2688,268800,100.0,73,0.09489025175571442,,
,268899,49.984336853027344,,0.001,,269000,,,0.12442148476839066,-39.31345718,100.0
-39.39999474,269099,49.8480110168457,3660,0.001,2692,269200,100.0,73,0.10651175677776337,,
,269399,49.23841857910156,,0.001,,269500,,,0.11941435933113098,-41.439396220000006,100.0
-39.32922326999999,269499,49.82716369628906,3667,0.001,2696,269600,100.0,73,0.14289723336696625,,
,269899,50.322322845458984,,0.001,,270000,,,0.13338923454284668,-39.43827314,100.0
-39.268066450000006,,,3673,,2700,270000,100.0,73,,,
-39.40028824,270299,49.64223098754883,3676,0.001,2704,270400,100.0,73,0.14399105310440063,,
,270399,49.54826354980469,,0.001,,270500,,,0.08513318002223969,-39.82610392,100.0
-39.55020282,270699,49.11422348022461,3682,0.001,2708,270800,100.0,73,0.11279187351465225,,
,270899,50.50762176513672,,0.001,,271000,,,0.1425381898880005,-38.7508185,100.0
-39.59532947,271099,49.866737365722656,3688,0.001,2712,271200,100.0,73,0.1447640359401703,,
,271399,50.17570114135742,,0.001,,271500,,,0.10936938226222992,-39.62064852,100.0
-39.71825389,271499,49.65137481689453,3694,0.001,2716,271600,100.0,73,0.11010219901800156,,
,271899,50.091064453125,,0.001,,272000,,,0.12521333992481232,-41.44307204,100.0
-39.85716933,,,3701,,2720,272000,100.0,73,,,
-39.68570005,272299,49.90641784667969,3703,0.001,2724,272400,100.0,73,0.14590296149253845,,
,272399,50.534400939941406,,0.001,,272500,,,0.16020339727401733,-42.144674439999996,100.0
-39.800249980000004,272699,50.2822151184082,3709,0.001,2728,272800,100.0,73,0.11523835361003876,,
,272899,49.9930305480957,,0.001,,273000,,,0.11861193180084229,-41.68107282,100.0
-39.67498676,273099,50.41680908203125,3716,0.001,2732,273200,100.0,73,0.147502601146698,,
,273399,50.531829833984375,,0.001,,273500,,,0.12652620673179626,-42.13235748,100.0
-39.86639365,273499,50.55869674682617,3722,0.001,2736,273600,100.0,73,0.11161048710346222,,
,273899,50.16970443725586,,0.001,,274000,,,0.13190270960330963,-41.3365712,100.0
-39.78478385,,,3728,,2740,274000,100.0,73,,,
-39.72447651,274299,50.384483337402344,3731,0.001,2744,274400,100.0,73,0.12770269811153412,,
,274399,50.33037185668945,,0.001,,274500,,,0.13534662127494812,-42.75205633999999,100.0
-39.61843698999999,274699,50.969913482666016,3737,0.001,2748,274800,100.0,73,0.12927363812923431,,
,274899,50.55282211303711,,0.001,,275000,,,0.13796669244766235,-40.58666902,100.0
-39.661447040000006,275099,50.79475402832031,3743,0.001,2752,275200,100.0,73,0.13432085514068604,,
,275399,50.843475341796875,,0.001,,275500,,,0.1260402500629425,-42.28426358000001,100.0
-39.713196520000004,275499,50.639930725097656,3750,0.001,2756,275600,100.0,73,0.13991859555244446,,
,275899,51.32948684692383,,0.001,,276000,,,0.8608518242835999,-41.80328136,100.0
-39.68197355,,,3756,,2760,276000,100.0,73,,,
-39.66985088,276299,50.8420524597168,3759,0.001,2764,276400,100.0,73,0.14429768919944763,,
,276399,50.79495620727539,,0.001,,276500,,,0.1585407257080078,-41.600332619999996,100.0
-39.63547947000001,276699,50.77598571777344,3765,0.001,2768,276800,100.0,73,0.2273837924003601,,
,276899,50.861671447753906,,0.001,,277000,,,0.13047555088996887,-41.05751996,100.0
-39.73000497,277099,50.839447021484375,3772,0.001,2772,277200,100.0,73,0.1333235204219818,,
,277399,50.77891540527344,,0.001,,277500,,,0.1627253144979477,-43.13257858,100.0
-39.843559989999996,277499,51.25503921508789,3778,0.001,2776,277600,100.0,73,0.1587042659521103,,
,277899,51.061729431152344,,0.001,,278000,,,0.20747318863868713,-42.819318,100.0
-39.88140326,,,3784,,2780,278000,100.0,73,,,
-40.225960099999995,278299,51.2137451171875,3787,0.001,2784,278400,100.0,73,0.13368554413318634,,
,278399,50.902069091796875,,0.001,,278500,,,0.10171175748109818,-46.02994352000002,100.0
-40.24909506,278699,51.10115051269531,3793,0.001,2788,278800,100.0,73,0.13624273240566254,,
,278899,51.32322311401367,,0.001,,279000,,,0.1672239452600479,-43.69346684,100.0
-40.73095282,279099,51.01844024658203,3799,0.001,2792,279200,100.0,73,0.15841926634311676,,
,279399,50.989383697509766,,0.001,,279500,,,0.12169460952281952,-40.49449254,100.0
-40.82690293,279499,51.139190673828125,3806,0.001,2796,279600,100.0,73,0.11807145923376083,,
,279899,50.699363708496094,,0.001,,280000,,,0.14654527604579926,-42.06806194,100.0
-40.718135370000006,,,3812,,2800,280000,100.0,73,,,
-40.64137302,280299,51.239097595214844,3815,0.001,2804,280400,100.0,73,0.10379783809185028,,
,280399,51.410308837890625,,0.001,,280500,,,0.10520368814468384,-42.09026986,100.0
-40.655621929999995,280699,49.65299987792969,3821,0.001,2808,280800,100.0,73,0.14019140601158142,,
,280899,50.69622802734375,,0.001,,281000,,,0.1510498821735382,-41.14629118,100.0
-40.615500899999994,281099,51.09239959716797,3827,0.001,2812,281200,100.0,73,0.11856041103601456,,
,281399,51.45658874511719,,0.001,,281500,,,0.09033356606960297,-40.35841102,100.0
-40.41513371,281499,51.18367385864258,3834,0.001,2816,281600,100.0,73,0.1278175711631775,,
,281899,51.31383514404297,,0.001,,282000,,,0.11936642229557037,-40.65185176,100.0
-40.26746631,,,3840,,2820,282000,100.0,73,,,
-40.44053009,282299,50.93428039550781,3842,0.001,2824,282400,100.0,73,0.1008678674697876,,
,282399,50.87572479248047,,0.001,,282500,,,0.10628674924373627,-40.44417292,100.0
-40.41150137,282699,50.76323699951172,3849,0.001,2828,282800,100.0,73,0.0753864049911499,,
,282899,50.804630279541016,,0.001,,283000,,,0.12071239203214645,-42.1132289,100.0
-40.26472376,283099,51.18169403076172,3855,0.001,2832,283200,100.0,73,0.10771337151527405,,
,283399,50.71868896484375,,0.001,,283500,,,0.0930279865860939,-41.62025326,100.0
-40.159362230000006,283499,50.87431335449219,3861,0.001,2836,283600,100.0,73,0.15901745855808258,,
,283899,50.935401916503906,,0.001,,284000,,,0.13287484645843506,-40.52188334,100.0
-40.2346034,,,3868,,2840,284000,100.0,73,,,
-40.207780719999995,284299,50.852996826171875,3870,0.001,2844,284400,100.0,73,0.09632453322410583,,
,284399,50.833335876464844,,0.001,,284500,,,0.12175964564085007,-39.8294211,100.0
-40.45603765,284699,50.52065658569336,3877,0.001,2848,284800,100.0,73,0.10756607353687286,,
,284899,50.53993225097656,,0.001,,285000,,,0.08584510535001755,-40.615608200000004,100.0
-40.52427394,285099,50.5728759765625,3883,0.001,2852,285200,100.0,73,0.1037331372499466,,
,285399,49.92162322998047,,0.001,,285500,,,0.13251176476478577,-39.915515219999996,100.0
-40.19678315,285499,50.733924865722656,3890,0.001,2856,285600,100.0,73,0.13567271828651428,,
,285899,50.25348663330078,,0.001,,286000,,,0.0982448160648346,-43.479723199999995,100.0
-40.329609729999994,,,3896,,2860,286000,100.0,73,,,
-40.600762849999995,286299,51.083980560302734,3899,0.001,2864,286400,100.0,73,0.18959346413612366,,
,286399,50.2154541015625,,0.001,,286500,,,0.1694374680519104,-40.87700892,100.0
-40.662953210000005,286699,50.61335754394531,3905,0.001,2868,286800,100.0,73,0.10153056681156158,,
,286899,51.06236267089844,,0.001,,287000,,,0.10347018390893936,-40.406735100000006,100.0
-40.59324935,287099,50.571495056152344,3911,0.001,2872,287200,100.0,73,0.09243310987949371,,
,287399,50.68230438232422,,0.001,,287500,,,0.13039782643318176,-41.27139408,100.0
-40.332231230000005,287499,50.369239807128906,3918,0.001,2876,287600,100.0,73,0.07183010876178741,,
,287899,50.51823043823242,,0.001,,288000,,,0.1967325657606125,-42.56030687999999,100.0
-40.38229987,,,3924,,2880,288000,100.0,73,,,
-40.11560521,288299,50.488075256347656,3926,0.001,2884,288400,100.0,73,0.24846747517585754,,
,288399,50.6158561706543,,0.001,,288500,,,0.13754074275493622,-38.954017979999996,100.0
-39.9510777,288699,50.36515808105469,3933,0.001,2888,288800,100.0,73,0.1509951949119568,,
,288899,49.75246810913086,,0.001,,289000,,,0.09583842009305954,-67.66629640000001,100.0
-41.93329006,289099,49.61935043334961,3939,0.001,2892,289200,100.0,73,0.16047519445419312,,
,289399,49.51942825317383,,0.001,,289500,,,0.21331554651260376,-164.21523682000003,100.0
-43.13607562999999,289499,49.73903274536133,3945,0.001,2896,289600,100.0,73,0.4200935363769531,,
,289899,49.024749755859375,,0.001,,290000,,,0.18937158584594727,-224.61842109999998,100.0
-48.558442969999994,,,3952,,2900,290000,100.0,73,,,
-60.66440353,290299,48.040740966796875,3954,0.001,2904,290400,100.0,73,0.37341219186782837,,
,290399,47.91556930541992,,0.001,,290500,,,0.45214754343032837,-342.98614678000007,100.0
-72.42871221,290699,46.60964584350586,3960,0.001,2908,290800,100.0,73,0.3951869010925293,,
,290899,44.48283386230469,,0.001,,291000,,,0.6753759980201721,-336.01562966,100.0
-84.34023992,291099,43.34382629394531,3965,0.001,2912,291200,100.0,73,0.46408888697624207,,
,291399,43.145294189453125,,0.001,,291500,,,0.4490354061126709,-308.36701948,100.0
-95.63900322000003,291499,43.5766716003418,3970,0.001,2916,291600,100.0,73,0.3974742591381073,,
,291899,42.72598648071289,,0.001,,292000,,,0.240627259016037,-285.6521949,100.0
-106.12864438000001,,,3976,,2920,292000,100.0,73,,,
-116.24853313,292299,41.68416976928711,3978,0.001,2924,292400,100.0,73,0.3535638153553009,,
,292399,41.613162994384766,,0.001,,292500,,,0.2929585874080658,-284.39380596,100.0
-126.11917023000002,292699,40.97379684448242,3983,0.001,2928,292800,100.0,73,0.17626893520355225,,
,292899,41.07855224609375,,0.001,,293000,,,0.19916760921478271,-245.09041178000004,100.0
-134.74088111,293099,41.61747741699219,3988,0.001,2932,293200,100.0,73,0.13255056738853455,,
,293399,40.756187438964844,,0.001,,293500,,,0.21251174807548523,-156.1475799,100.0
-140.60379802,293499,40.582359313964844,3993,0.001,2936,293600,100.0,73,0.2819727063179016,,
,293899,40.58976364135742,,0.001,,294000,,,0.15696598589420319,-68.30477356,100.0
-142.37264871,,,3998,,2940,294000,100.0,73,,,
-143.50917888,294299,41.04872512817383,4000,0.001,2944,294400,100.0,73,0.2049366980791092,,
,294399,40.91055679321289,,0.001,,294500,,,0.15820534527301788,-55.52600664,100.0
-143.81109735,294699,39.98860549926758,4006,0.001,2948,294800,100.0,73,0.14607739448547363,,
,294899,40.77488708496094,,0.001,,295000,,,0.1151341050863266,-51.3135992,100.0
-144.35990439000003,295099,40.829063415527344,4011,0.001,2952,295200,100.0,73,0.1552877575159073,,
,295399,40.147396087646484,,0.001,,295500,,,0.10353932529687881,-50.38566868,100.0
-145.11503105000003,295499,40.91737747192383,4016,0.001,2956,295600,100.0,73,0.09569865465164185,,
,295899,40.23062515258789,,0.001,,296000,,,0.11550505459308624,-49.91286959999999,100.0
-145.28323148,,,4021,,2960,296000,100.0,73,,,
-145.23925988000002,296299,40.41238021850586,4024,0.001,2964,296400,100.0,73,0.3335515856742859,,
,296399,40.77337646484375,,0.001,,296500,,,0.07690630108118057,-58.208801720000004,100.0
-145.33665083000002,296699,40.90928649902344,4029,0.001,2968,296800,100.0,73,0.10675428807735443,,
,296899,40.009429931640625,,0.001,,297000,,,0.18752962350845337,-47.8982265,100.0
-145.41766231000003,297099,40.805538177490234,4034,0.001,2972,297200,100.0,73,0.12094670534133911,,
,297399,40.60095977783203,,0.001,,297500,,,0.07735325396060944,-47.61888134000001,100.0
-145.82650637000003,297499,40.21205520629883,4039,0.001,2976,297600,100.0,73,0.11587390303611755,,
,297899,40.35737991333008,,0.001,,298000,,,0.07270283997058868,-46.68819968,100.0
-146.18839339,,,4044,,2980,298000,100.0,73,,,
-146.51731919,298299,40.712188720703125,4047,0.001,2984,298400,100.0,73,0.08489495515823364,,
,298399,40.51097869873047,,0.001,,298500,,,0.0915570855140686,-44.9549306,100.0
-146.77290055000003,298699,40.68221664428711,4052,0.001,2988,298800,100.0,73,0.0803290531039238,,
,298899,40.5875358581543,,0.001,,299000,,,0.13426300883293152,-44.65257857999999,100.0
-144.80537607,299099,40.90122985839844,4057,0.001,2992,299200,100.0,73,0.08310537040233612,,
,299399,40.6707763671875,,0.001,,299500,,,0.08707768470048904,-44.225271199999995,100.0
-143.52619567,299499,40.49897766113281,4062,0.001,2996,299600,100.0,73,0.09014515578746796,,
,299899,41.09714126586914,,0.001,,300000,,,0.10070033371448517,-43.40259512000001,100.0
-138.43991891,,,4067,,3000,300000,100.0,73,,,
-126.68193371000002,300299,40.70086669921875,4070,0.001,3004,300400,100.0,73,0.063667431473732,,
,300399,41.0283317565918,,0.001,,300500,,,0.08784225583076477,-41.568362320000006,100.0
-114.71443598,300699,40.91305160522461,4075,0.001,3008,300800,100.0,73,0.0817517414689064,,
,300899,41.001380920410156,,0.001,,301000,,,0.10520470887422562,-42.73210518,100.0
-102.81964136,301099,41.09871292114258,4080,0.001,3012,301200,100.0,73,0.05554588884115219,,
,301399,40.96695327758789,,0.001,,301500,,,0.08319415152072906,-42.73251217999999,100.0
-91.72481564,301499,41.49861526489258,4085,0.001,3016,301600,100.0,73,0.0768205001950264,,
,301899,41.31407928466797,,0.001,,302000,,,0.10256360471248627,-41.56664406,100.0
-81.27546130000002,,,4091,,3020,302000,100.0,73,,,
-71.15991541999999,302299,41.76103210449219,4093,0.001,3024,302400,100.0,73,0.0655072033405304,,
,302399,41.0308952331543,,0.001,,302500,,,0.0890132337808609,-39.649120419999996,100.0
-61.12657698,302699,41.11639404296875,4098,0.001,3028,302800,100.0,73,0.06298535317182541,,
,302899,41.43865966796875,,0.001,,303000,,,0.09385931491851807,-40.02747984,100.0
-52.66534723999999,303099,41.81279754638672,4103,0.001,3032,303200,100.0,73,0.0739506334066391,,
,303399,41.4742546081543,,0.001,,303500,,,0.11580438911914825,-41.747259879999994,100.0
-46.81144997999999,303499,41.757179260253906,4108,0.001,3036,303600,100.0,73,0.07042060792446136,,
,303899,41.57160568237305,,0.001,,304000,,,0.06860491633415222,-39.77713436,100.0
-45.18888434,,,4114,,3040,304000,100.0,73,,,
-43.887988730000004,304299,41.24562072753906,4116,0.001,3044,304400,100.0,73,0.08750653266906738,,
,304399,41.94926834106445,,0.001,,304500,,,0.08670152723789215,-38.249659439999995,100.0
-43.35553701,304699,41.955078125,4121,0.001,3048,304800,100.0,73,0.08548162877559662,,
,304899,41.78551483154297,,0.001,,305000,,,0.1263982057571411,-37.79711639999999,100.0
-42.52608418000002,305099,42.097293853759766,4126,0.001,3052,305200,100.0,73,0.0675881877541542,,
,305399,41.83255386352539,,0.001,,305500,,,0.08738908916711807,-37.735355,100.0
-41.784969360000005,305499,41.41276931762695,4132,0.001,3056,305600,100.0,73,0.06200070306658745,,
,305899,41.46436309814453,,0.001,,306000,,,0.125257670879364,-37.37905926,100.0
-41.39820879999999,,,4137,,3060,306000,100.0,73,,,
-40.99123262,306299,41.97119903564453,4139,0.001,3064,306400,100.0,74,0.06565004587173462,,
,306399,42.503841400146484,,0.001,,306500,,,0.056773826479911804,-37.338131,100.0
-40.675037100000004,306699,41.85542678833008,4144,0.001,3068,306800,100.0,74,0.07244753837585449,,
,306899,42.197967529296875,,0.001,,307000,,,0.09030479192733765,-37.03256484,100.0
-40.511411820000006,307099,41.9495735168457,4150,0.001,3072,307200,100.0,74,0.06801135838031769,,
,307399,42.3377685546875,,0.001,,307500,,,0.09976066648960114,-36.970225140000004,100.0
-40.091603170000006,307499,42.44906997680664,4155,0.001,3076,307600,100.0,74,0.07070642709732056,,
,307899,42.104583740234375,,0.001,,308000,,,0.07152137160301208,-37.74661368,100.0
-39.73970283,,,4160,,3080,308000,100.0,74,,,
-39.35410515,308299,42.295501708984375,4163,0.001,3084,308400,100.0,74,0.09618648141622543,,
,308399,42.60166931152344,,0.001,,308500,,,0.048565857112407684,-37.8306526,100.0
-39.02457710000001,308699,42.31129837036133,4168,0.001,3088,308800,100.0,74,0.08203927427530289,,
,308899,42.41799545288086,,0.001,,309000,,,0.0808309018611908,-36.9330762,100.0
-38.6003145,309099,42.714378356933594,4173,0.001,3092,309200,100.0,74,0.07858321815729141,,
,309399,42.562599182128906,,0.001,,309500,,,0.07079838216304779,-39.17682982,100.0
-38.697629379999995,309499,42.34684753417969,4178,0.001,3096,309600,100.0,74,0.06935685873031616,,
,309899,42.81616973876953,,0.001,,310000,,,0.05530783534049988,-38.132271519999996,100.0
-38.70867745,,,4183,,3100,310000,100.0,74,,,
-38.58212614999999,310299,43.097450256347656,4186,0.001,3104,310400,100.0,74,0.06399056315422058,,
,310399,42.41324996948242,,0.001,,310500,,,0.05155269801616669,-38.68961444,100.0
-38.394102049999994,310699,42.87657165527344,4191,0.001,3108,310800,100.0,74,0.08845232427120209,,
,310899,42.83660888671875,,0.001,,311000,,,0.07122296094894409,-38.46106646,100.0
-38.461253080000006,311099,42.65702819824219,4196,0.001,3112,311200,100.0,74,0.058582279831171036,,
,311399,43.131507873535156,,0.001,,311500,,,0.07386158406734467,-38.32490148,100.0
-38.423776180000004,311499,43.15697479248047,4201,0.001,3116,311600,100.0,74,0.09483886510133743,,
,311899,43.42424011230469,,0.001,,312000,,,0.0941707193851471,-38.44066846,100.0
-38.221525619999994,,,4207,,3120,312000,100.0,74,,,
-38.31777546,312299,42.892333984375,4209,0.001,3124,312400,100.0,74,0.05237996578216553,,
,312399,43.4659309387207,,0.001,,312500,,,0.05612080171704292,-38.26563752,100.0
-38.37931055,312699,43.053871154785156,4214,0.001,3128,312800,100.0,74,0.06510836631059647,,
,312899,43.28575897216797,,0.001,,313000,,,0.10234012454748154,-40.75693934,100.0
-38.32145071,313099,43.567291259765625,4220,0.001,3132,313200,100.0,74,0.06580303609371185,,
,313399,42.57765197753906,,0.001,,313500,,,0.08877243101596832,-39.0284394,100.0
-38.222609760000005,313499,43.26191711425781,4225,0.001,3136,313600,100.0,74,0.06739155203104019,,
,313899,43.420650482177734,,0.001,,314000,,,0.07523288577795029,-39.97945022,100.0
-37.98704310000001,,,4230,,3140,314000,100.0,74,,,
-38.28278823,314299,43.31472396850586,4232,0.001,3144,314400,100.0,74,0.11086548119783401,,
,314399,43.25877380371094,,0.001,,314500,,,0.05166321247816086,-41.06125274,100.0
-38.31211974,314699,43.95289993286133,4238,0.001,3148,314800,100.0,74,0.10473048686981201,,
,314899,44.029388427734375,,0.001,,315000,,,0.06510788202285767,-39.60994412,100.0
-38.8931167,315099,43.39205551147461,4244,0.001,3152,315200,100.0,74,0.07188088446855545,,
,315399,44.270172119140625,,0.001,,315500,,,0.08131905645132065,-38.81643112,100.0
-38.85305346999999,315499,43.72926330566406,4250,0.001,3156,315600,100.0,74,0.0646142065525055,,
,315899,43.8747444152832,,0.001,,316000,,,0.09830597043037415,-40.00254044,100.0
-38.91535561999999,,,4256,,3160,316000,100.0,74,,,
-39.116097149999995,316299,43.54848861694336,4259,0.001,3164,316400,100.0,74,0.09770987927913666,,
,316399,43.525413513183594,,0.001,,316500,,,0.06686988472938538,-40.767466139999996,100.0
-39.137858859999994,316699,43.72096252441406,4265,0.001,3168,316800,100.0,74,0.08144059777259827,,
,316899,44.33486557006836,,0.001,,317000,,,0.05652797967195511,-39.26568604,100.0
-39.79557826999999,317099,43.963966369628906,4270,0.001,3172,317200,100.0,74,0.10344517230987549,,
,317399,44.2127685546875,,0.001,,317500,,,0.06953410059213638,-40.12702934,100.0
-39.62184008,317499,43.769596099853516,4276,0.001,3176,317600,100.0,74,0.13819298148155212,,
,317899,44.026588439941406,,0.001,,318000,,,0.08833211660385132,-39.32240038,100.0
-39.423861779999996,,,4282,,3180,318000,100.0,74,,,
-39.5898756,318299,44.66650390625,4284,0.001,3184,318400,100.0,74,0.07108602672815323,,
,318399,44.20280456542969,,0.001,,318500,,,0.09239532053470612,-39.79688034,100.0
-39.71940642999999,318699,44.38623809814453,4290,0.001,3188,318800,100.0,74,0.06666675209999084,,
,318899,44.452274322509766,,0.001,,319000,,,0.37082961201667786,-39.67700084,100.0
-39.794785919999995,319099,44.06432342529297,4297,0.001,3192,319200,100.0,74,0.08907048404216766,,
,319399,44.57201385498047,,0.001,,319500,,,0.07008875906467438,-39.0512019,100.0
-39.802028299999996,319499,44.545257568359375,4303,0.001,3196,319600,100.0,74,0.2118769884109497,,
,319899,44.70905685424805,,0.001,,320000,,,0.10957219451665878,-39.00470618,100.0
-39.49763781,,,4308,,3200,320000,100.0,74,,,
-39.09940711,320299,44.265533447265625,4311,0.001,3204,320400,100.0,74,0.521318793296814,,
,320399,44.86292266845703,,0.001,,320500,,,0.29769086837768555,-38.26116746,100.0
-39.191173029999995,320699,43.956504821777344,4316,0.001,3208,320800,100.0,74,0.14321941137313843,,
,320899,44.63951873779297,,0.001,,321000,,,0.1558016538619995,-43.10456666,100.0
-39.13268958,321099,44.750030517578125,4322,0.001,3212,321200,100.0,74,0.1298409253358841,,
,321399,44.379608154296875,,0.001,,321500,,,0.11833702772855759,-40.26931554,100.0
-38.987018449999994,321499,44.54463195800781,4328,0.001,3216,321600,100.0,74,0.13633176684379578,,
,321899,45.11634826660156,,0.001,,322000,,,0.1408618837594986,-46.757615500000014,100.0
-39.22704977,,,4335,,3220,322000,100.0,74,,,
-38.97568914000001,322299,45.02294158935547,4337,0.001,3224,322400,100.0,74,0.1005878895521164,,
,322399,44.66120147705078,,0.001,,322500,,,0.1001003310084343,-41.0057809,100.0
-38.94686702,322699,44.754947662353516,4343,0.001,3228,322800,100.0,74,0.13324570655822754,,
,322899,45.41529846191406,,0.001,,323000,,,0.1196601539850235,-39.52376154,100.0
-38.9230048,323099,45.23334503173828,4349,0.001,3232,323200,100.0,74,0.10125966370105743,,
,323399,45.20860290527344,,0.001,,323500,,,0.0977334976196289,-39.85344554,100.0
-39.18946141000001,323499,45.4068489074707,4354,0.001,3236,323600,100.0,74,0.14067703485488892,,
,323899,45.05228805541992,,0.001,,324000,,,0.09362810850143433,-41.62860804000001,100.0
-39.54942242,,,4359,,3240,324000,100.0,74,,,
-39.732204180000004,324299,45.93531799316406,4361,0.001,3244,324400,100.0,74,0.09100940823554993,,
,324399,45.657108306884766,,0.001,,324500,,,0.10047633945941925,-41.176615139999996,100.0
-39.688368,324699,45.52368927001953,4367,0.001,3248,324800,100.0,74,0.12937548756599426,,
,324899,45.208396911621094,,0.001,,325000,,,0.10091701149940491,-41.85442456,100.0
-39.5749719,325099,45.59979248046875,4372,0.001,3252,325200,100.0,74,0.3849800229072571,,
,325399,45.312347412109375,,0.001,,325500,,,0.09692990779876709,-40.393610040000006,100.0
-40.02340890000001,325499,45.21392059326172,4377,0.001,3256,325600,100.0,74,0.1338784396648407,,
,325899,46.18457794189453,,0.001,,326000,,,0.1413649618625641,-41.258204400000004,100.0
-40.21660264,,,4382,,3260,326000,100.0,74,,,
-40.31347025,326299,45.91252899169922,4385,0.001,3264,326400,100.0,74,0.0967864990234375,,
,326399,45.63091278076172,,0.001,,326500,,,0.11365142464637756,-40.66621744,100.0
-40.2940282,326699,45.744625091552734,4390,0.001,3268,326800,100.0,74,0.1288982480764389,,
,326899,45.86548614501953,,0.001,,327000,,,0.094343401491642,-44.176526100000004,100.0
-39.588428480000005,327099,46.00431823730469,4395,0.001,3272,327200,100.0,74,0.1493408977985382,,
,327399,46.22073745727539,,0.001,,327500,,,0.14708226919174194,-46.8485279,100.0
-40.12187554,327499,45.81803894042969,4400,0.001,3276,327600,100.0,74,0.1410045027732849,,
,327899,46.65810012817383,,0.001,,328000,,,0.13855966925621033,-45.082216800000005,100.0
-40.29253884,,,4406,,3280,328000,100.0,74,,,
-40.294145629999996,328299,46.68653869628906,4408,0.001,3284,328400,100.0,74,0.12499313056468964,,
,328399,46.825294494628906,,0.001,,328500,,,0.17381218075752258,-46.37879781999999,100.0
-40.698559599999996,328699,46.85517501831055,4413,0.001,3288,328800,100.0,74,0.1658724695444107,,
,328899,47.32902908325195,,0.001,,329000,,,0.22522257268428802,-47.07633739999999,100.0
-41.48711165,329099,47.23219299316406,4418,0.001,3292,329200,100.0,74,0.15512366592884064,,
,329399,47.30229949951172,,0.001,,329500,,,0.1362028568983078,-51.9549413,100.0
-42.00053951999999,329499,47.61367416381836,4423,0.001,3296,329600,100.0,74,0.18768487870693207,,
,329899,47.667991638183594,,0.001,,330000,,,0.18817046284675598,-56.94195308000001,100.0
