eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,1409.4760531400002,-71.2451400756836,254000,253899,0.001,2.9941704273223877,,,,,
1000.0,1378.0132851600001,-72.65185546875,254500,254399,0.001,2.7403411865234375,,,,,
1000.0,1399.3625046399998,-72.84505462646484,255000,254899,0.001,2.7973828315734863,,,,,
1000.0,1332.81286812,-72.34761047363281,255500,255399,0.001,2.4506072998046875,,,,,
1000.0,1249.96906866,-72.2863540649414,256000,255899,0.001,3.8274292945861816,,,,,
,,,256000,,,,21168,1000.0,12,256,1341.9623072599998
1000.0,1343.3077222599998,-72.36402893066406,256500,256399,0.001,3.0622172355651855,,,,,
1000.0,1373.6451965399997,-73.0475082397461,257000,256899,0.001,2.8393101692199707,,,,,
1000.0,1334.28964886,-72.39897155761719,257500,257399,0.001,3.0964736938476562,,,,,
1000.0,1347.7973499000002,-72.55305480957031,258000,257899,0.001,2.403573513031006,,,,,
1000.0,1382.5537864399998,-74.56349182128906,258500,258399,0.001,2.3835134506225586,,,,,
1000.0,1387.9496417999999,-73.59896850585938,259000,258899,0.001,3.6082210540771484,,,,,
1000.0,1399.8851149,-72.87815856933594,259500,259399,0.001,2.1756536960601807,,,,,
1000.0,1414.9931994600001,-73.30491638183594,260000,259899,0.001,3.619892120361328,,,,,
,,,260000,,,,21502,1000.0,12,260,1345.29164307
1000.0,1394.93719428,-73.38577270507812,260500,260399,0.001,1.983224630355835,,,,,
1000.0,1364.3963891,-72.17701721191406,261000,260899,0.001,3.6191859245300293,,,,,
1000.0,1383.20507874,-74.12677001953125,261500,261399,0.001,3.069805383682251,,,,,
1000.0,1398.0305607000003,-73.41996765136719,262000,261899,0.001,2.774423599243164,,,,,
1000.0,1355.62222526,-75.27555084228516,262500,262399,0.001,2.7852840423583984,,,,,
1000.0,1368.81882946,-74.30665588378906,263000,262899,0.001,2.3132169246673584,,,,,
1000.0,1414.5095310800002,-74.84440612792969,263500,263399,0.001,2.4529330730438232,,,,,
1000.0,1420.2858772399998,-74.24120330810547,264000,263899,0.001,2.736220121383667,,,,,
,,,264000,,,,21835,1000.0,12,264,1348.8929206599998
1000.0,1419.58489632,-76.04458618164062,264500,264399,0.001,3.4531397819519043,,,,,
1000.0,1368.54568016,-75.16719055175781,265000,264899,0.001,2.7828540802001953,,,,,
1000.0,1397.92204346,-74.35843658447266,265500,265399,0.001,2.7652621269226074,,,,,
1000.0,1406.830275,-74.6285400390625,266000,265899,0.001,3.242047071456909,,,,,
1000.0,1348.72513256,-75.11646270751953,266500,266399,0.001,2.6053333282470703,,,,,
1000.0,1405.9656039799997,-73.69525909423828,267000,266899,0.001,2.8172144889831543,,,,,
1000.0,1414.9624755399998,-74.38025665283203,267500,267399,0.001,2.4338467121124268,,,,,
1000.0,1379.41615892,-73.7813720703125,268000,267899,0.001,2.8966169357299805,,,,,
,,,268000,,,,22166,1000.0,12,268,1353.7409976
1000.0,1378.8962351600003,-74.92029571533203,268500,268399,0.001,2.608335494995117,,,,,
1000.0,1414.05281914,-74.55542755126953,269000,268899,0.001,3.534776449203491,,,,,
1000.0,1435.43599282,-74.51235961914062,269500,269399,0.001,2.9297196865081787,,,,,
1000.0,1429.40431124,-75.59893798828125,270000,269899,0.001,2.680335521697998,,,,,
1000.0,1410.9898596400003,-74.92359161376953,270500,270399,0.001,2.6300315856933594,,,,,
1000.0,1419.9641288799999,-75.34423065185547,271000,270899,0.001,3.3535189628601074,,,,,
1000.0,1331.4636523200002,-75.64259338378906,271500,271399,0.001,3.142108678817749,,,,,
1000.0,1411.8768378999998,-75.12003326416016,272000,271899,0.001,3.541689872741699,,,,,
,,,272000,,,,22499,1000.0,12,272,1357.1553417100001
1000.0,1421.3653244799998,-75.38043975830078,272500,272399,0.001,2.5997073650360107,,,,,
1000.0,1416.2327696399998,-75.92018127441406,273000,272899,0.001,2.569847822189331,,,,,
1000.0,1417.99659936,-75.47513580322266,273500,273399,0.001,3.510802745819092,,,,,
1000.0,1414.2356136600001,-75.46372985839844,274000,273899,0.001,2.9029932022094727,,,,,
1000.0,1428.57233726,-74.83101654052734,274500,274399,0.001,3.432220458984375,,,,,
1000.0,1431.2108046600001,-76.341064453125,275000,274899,0.001,2.377084493637085,,,,,
1000.0,1436.2401284599996,-74.03141784667969,275500,275399,0.001,2.7679128646850586,,,,,
1000.0,1431.3818089600004,-76.16656494140625,276000,275899,0.001,3.17903995513916,,,,,
,,,276000,,,,22830,1000.0,12,276,1362.4021440800002
1000.0,1440.25305592,-76.45491027832031,276500,276399,0.001,2.636540651321411,,,,,
1000.0,1434.14571092,-75.20203399658203,277000,276899,0.001,3.756713390350342,,,,,
1000.0,1416.06768056,-75.47868347167969,277500,277399,0.001,2.8091177940368652,,,,,
1000.0,1443.44273384,-75.61039733886719,278000,277899,0.001,2.5198564529418945,,,,,
1000.0,1415.23706852,-75.58747100830078,278500,278399,0.001,2.8872766494750977,,,,,
1000.0,1455.6935125799998,-75.85384368896484,279000,278899,0.001,3.219341993331909,,,,,
1000.0,1433.7869406,-75.3116226196289,279500,279399,0.001,2.741170883178711,,,,,
1000.0,1420.19939546,-75.63775634765625,280000,279899,0.001,2.427205801010132,,,,,
,,,280000,,,,23163,1000.0,12,280,1366.63225574
1000.0,1423.4704611,-75.472412109375,280500,280399,0.001,2.6952738761901855,,,,,
1000.0,1454.77972106,-77.11065673828125,281000,280899,0.001,1.9973076581954956,,,,,
1000.0,1412.8817054999997,-74.51400756835938,281500,281399,0.001,3.108525514602661,,,,,
1000.0,1393.66798894,-75.5874252319336,282000,281899,0.001,2.877385139465332,,,,,
1000.0,1425.8227402799998,-77.46929931640625,282500,282399,0.001,2.4874038696289062,,,,,
1000.0,1421.9803719799997,-74.85205078125,283000,282899,0.001,2.422650098800659,,,,,
1000.0,1433.4665872399999,-76.46864318847656,283500,283399,0.001,2.7209553718566895,,,,,
1000.0,1429.6534867200003,-77.93901062011719,284000,283899,0.001,3.3537936210632324,,,,,
,,,284000,,,,23495,1000.0,12,284,1369.5428702699996
1000.0,1455.5235689200001,-76.32301330566406,284500,284399,0.001,2.949535369873047,,,,,
1000.0,1475.99059368,-75.33411407470703,285000,284899,0.001,3.9696907997131348,,,,,
1000.0,1434.81531432,-77.95883178710938,285500,285399,0.001,3.464381694793701,,,,,
1000.0,1456.9604065400001,-77.06547546386719,286000,285899,0.001,2.400801658630371,,,,,
1000.0,1403.1367450199998,-76.79579162597656,286500,286399,0.001,2.730167865753174,,,,,
1000.0,1451.6808798799998,-75.5506820678711,287000,286899,0.001,3.0797479152679443,,,,,
1000.0,1439.3683059200002,-77.47518920898438,287500,287399,0.001,2.6804535388946533,,,,,
1000.0,1447.2295439799998,-77.29502868652344,288000,287899,0.001,3.538266658782959,,,,,
,,,288000,,,,23828,1000.0,12,288,1375.3961073300002
1000.0,1394.5720922799999,-76.9630126953125,288500,288399,0.001,3.327399969100952,,,,,
1000.0,1388.906129,-77.5309066772461,289000,288899,0.001,3.328603982925415,,,,,
1000.0,1435.70778036,-76.1377944946289,289500,289399,0.001,3.6092381477355957,,,,,
1000.0,1446.20942768,-75.82765197753906,290000,289899,0.001,2.7257933616638184,,,,,
1000.0,1476.3823773200002,-76.80967712402344,290500,290399,0.001,2.1868999004364014,,,,,
1000.0,1450.58085326,-78.21662902832031,291000,290899,0.001,2.583653450012207,,,,,
1000.0,1414.2166826,-77.91551208496094,291500,291399,0.001,2.872152090072632,,,,,
1000.0,1454.0181936200001,-78.72401428222656,292000,291899,0.001,3.350255012512207,,,,,
,,,292000,,,,24159,1000.0,12,292,1379.4491865499995
1000.0,1485.17314198,-77.71675109863281,292500,292399,0.001,3.118574857711792,,,,,
1000.0,1430.6120779000003,-79.38094329833984,293000,292899,0.001,2.6713197231292725,,,,,
1000.0,1452.0217548999997,-77.17308807373047,293500,293399,0.001,3.572147846221924,,,,,
1000.0,1441.8413591199999,-75.62646484375,294000,293899,0.001,2.797299861907959,,,,,
1000.0,1478.9423431599998,-77.7935791015625,294500,294399,0.001,2.9116361141204834,,,,,
1000.0,1450.93420442,-79.03269958496094,295000,294899,0.001,2.481605291366577,,,,,
1000.0,1465.5858056799998,-78.33544921875,295500,295399,0.001,2.6981329917907715,,,,,
1000.0,1443.2015397399996,-78.05760192871094,296000,295899,0.001,3.3532814979553223,,,,,
,,,296000,,,,24493,1000.0,12,296,1385.1430435299999
1000.0,1458.18206776,-77.47511291503906,296500,296399,0.001,4.439087390899658,,,,,
1000.0,1467.2842720399997,-77.72470092773438,297000,296899,0.001,3.07882022857666,,,,,
1000.0,1411.28641178,-78.37117004394531,297500,297399,0.001,2.869905948638916,,,,,
1000.0,1449.1730026400003,-78.10259246826172,298000,297899,0.001,3.8786087036132812,,,,,
1000.0,1497.46711392,-78.67823791503906,298500,298399,0.001,2.9115118980407715,,,,,
1000.0,1472.3050254999998,-78.67167663574219,299000,298899,0.001,2.9096550941467285,,,,,
1000.0,1472.2160689400002,-78.52201843261719,299500,299399,0.001,3.1490211486816406,,,,,
1000.0,1464.80585284,-78.6900634765625,300000,299899,0.001,2.788214921951294,,,,,
,,,300000,,,,24824,1000.0,12,300,1387.1042855299997
1000.0,1473.9839056199999,-78.75791931152344,300500,300399,0.001,2.9081695079803467,,,,,
1000.0,1466.1975861999997,-78.24239349365234,301000,300899,0.001,2.342071056365967,,,,,
1000.0,1460.9699141599997,-78.8345947265625,301500,301399,0.001,3.7551753520965576,,,,,
1000.0,1448.1744849399997,-78.70304870605469,302000,301899,0.001,3.172213077545166,,,,,
1000.0,1454.33990992,-79.59516143798828,302500,302399,0.001,2.366183280944824,,,,,
1000.0,1506.2626242000001,-78.50927734375,303000,302899,0.001,2.918971061706543,,,,,
1000.0,1443.1883970000001,-78.80706787109375,303500,303399,0.001,3.478869676589966,,,,,
1000.0,1455.6309491600002,-77.80145263671875,304000,303899,0.001,2.8904247283935547,,,,,
,,,304000,,,,25158,1000.0,12,304,1389.8945802699998
1000.0,1465.42963342,-78.16402435302734,304500,304399,0.001,2.967772960662842,,,,,
1000.0,1467.0168821999998,-77.8324966430664,305000,304899,0.001,2.692627429962158,,,,,
1000.0,1459.69107518,-80.08739471435547,305500,305399,0.001,2.752342939376831,,,,,
1000.0,1428.8908230600002,-78.21292114257812,306000,305899,0.001,3.4332687854766846,,,,,
1000.0,1505.00084088,-79.46674346923828,306500,306399,0.001,3.12209415435791,,,,,
1000.0,1466.88746518,-78.6455078125,307000,306899,0.001,3.3033761978149414,,,,,
1000.0,1479.5089502399999,-79.88248443603516,307500,307399,0.001,3.1420416831970215,,,,,
1000.0,1474.2265047600001,-80.41275787353516,308000,307899,0.001,3.460129499435425,,,,,
,,,308000,,,,25490,1000.0,12,308,1394.39175978
1000.0,1436.0230247800002,-79.31169128417969,308500,308399,0.001,3.9233617782592773,,,,,
1000.0,1506.20052448,-79.71754455566406,309000,308899,0.001,2.7373738288879395,,,,,
1000.0,1482.4082923000003,-79.62052917480469,309500,309399,0.001,2.705005407333374,,,,,
1000.0,1512.7985525200002,-80.00794982910156,310000,309899,0.001,3.096212387084961,,,,,
1000.0,1490.01869288,-79.39764404296875,310500,310399,0.001,2.866835117340088,,,,,
1000.0,1473.51080294,-80.5500717163086,311000,310899,0.001,2.6905758380889893,,,,,
1000.0,1477.6340570800003,-79.73357391357422,311500,311399,0.001,3.2729740142822266,,,,,
1000.0,1434.97574718,-80.15210723876953,312000,311899,0.001,3.112692356109619,,,,,
,,,312000,,,,25822,1000.0,12,312,1398.3047373500003
1000.0,1488.4268661199997,-79.65834045410156,312500,312399,0.001,3.266925573348999,,,,,
1000.0,1497.50604768,-80.58253479003906,313000,312899,0.001,2.540709972381592,,,,,
1000.0,1474.8900527399999,-79.84307098388672,313500,313399,0.001,3.6606717109680176,,,,,
1000.0,1462.3633456199998,-80.5781478881836,314000,313899,0.001,3.342569351196289,,,,,
1000.0,1472.2203276,-79.01692962646484,314500,314399,0.001,4.505035877227783,,,,,
1000.0,1470.1249383999998,-79.72392272949219,315000,314899,0.001,3.4451353549957275,,,,,
1000.0,1465.9836455600002,-81.75889587402344,315500,315399,0.001,2.737726926803589,,,,,
1000.0,1476.5657098800002,-79.8857192993164,316000,315899,0.001,3.330178737640381,,,,,
,,,316000,,,,26155,1000.0,12,316,1404.73504915
1000.0,1502.5827319799998,-80.84603881835938,316500,316399,0.001,2.875458002090454,,,,,
1000.0,1501.7480866,-81.10899353027344,317000,316899,0.001,3.359926700592041,,,,,
1000.0,1493.8881944999998,-81.010498046875,317500,317399,0.001,2.6408283710479736,,,,,
1000.0,1490.2576849000002,-82.1195068359375,318000,317899,0.001,3.2846450805664062,,,,,
1000.0,1406.2371352,-81.89425659179688,318500,318399,0.001,3.346771001815796,,,,,
1000.0,1506.1563386200003,-78.8450927734375,319000,318899,0.001,3.1544456481933594,,,,,
1000.0,1499.15712012,-80.4144287109375,319500,319399,0.001,3.076230049133301,,,,,
1000.0,1468.68861396,-80.99651336669922,320000,319899,0.001,3.4708547592163086,,,,,
,,,320000,,,,26489,1000.0,12,320,1412.0406899900001
1000.0,1504.3579294,-80.20787811279297,320500,320399,0.001,2.8299591541290283,,,,,
1000.0,1481.1240308,-81.35494995117188,321000,320899,0.001,2.1040539741516113,,,,,
1000.0,1446.4100566800003,-82.73056030273438,321500,321399,0.001,3.0476584434509277,,,,,
1000.0,1468.3942893000003,-79.74517059326172,322000,321899,0.001,3.1761651039123535,,,,,
1000.0,1497.4002184199999,-82.0239028930664,322500,322399,0.001,3.0552289485931396,,,,,
1000.0,1457.2097985599999,-80.28225708007812,323000,322899,0.001,3.615553855895996,,,,,
1000.0,1512.9416944199997,-81.48262023925781,323500,323399,0.001,2.9311585426330566,,,,,
1000.0,1502.6705124000002,-80.83447265625,324000,323899,0.001,3.071730136871338,,,,,
,,,324000,,,,26822,1000.0,12,324,1417.37424946
1000.0,1454.7017527199998,-80.67772674560547,324500,324399,0.001,3.512847900390625,,,,,
1000.0,1497.9363800399997,-82.30020904541016,325000,324899,0.001,2.9542927742004395,,,,,
1000.0,1500.97750448,-80.391357421875,325500,325399,0.001,2.7051424980163574,,,,,
1000.0,1498.60784228,-81.55948638916016,326000,325899,0.001,2.7046380043029785,,,,,
1000.0,1493.2070467400001,-82.00028991699219,326500,326399,0.001,2.789029598236084,,,,,
1000.0,1482.4053577800003,-80.86707305908203,327000,326899,0.001,4.412356853485107,,,,,
1000.0,1500.95884288,-81.29254913330078,327500,327399,0.001,3.4048566818237305,,,,,
1000.0,1462.3418183599997,-81.92791748046875,328000,327899,0.001,4.009161472320557,,,,,
,,,328000,,,,27155,1000.0,12,328,1420.3165892299999
1000.0,1518.0959892399999,-81.5306396484375,328500,328399,0.001,2.660630226135254,,,,,
1000.0,1517.9734691000003,-83.590576171875,329000,328899,0.001,3.613842487335205,,,,,
1000.0,1533.2544106999997,-82.70032501220703,329500,329399,0.001,2.879880905151367,,,,,
1000.0,1527.27688728,-82.90968322753906,330000,329899,0.001,2.574739694595337,,,,,
1000.0,1497.20305736,-81.75862121582031,330500,330399,0.001,3.443188190460205,,,,,
1000.0,1513.0667838000002,-83.50247192382812,331000,330899,0.001,4.063482761383057,,,,,
1000.0,1524.14654974,-81.75630950927734,331500,331399,0.001,2.972294807434082,,,,,
1000.0,1504.5670128200002,-81.83809661865234,332000,331899,0.001,3.6228597164154053,,,,,
,,,332000,,,,27488,1000.0,12,332,1425.79429959
1000.0,1488.1354938600002,-82.738525390625,332500,332399,0.001,3.5327749252319336,,,,,
1000.0,1513.4089564000003,-83.98351287841797,333000,332899,0.001,2.6130828857421875,,,,,
1000.0,1483.8880078400002,-82.91613006591797,333500,333399,0.001,2.8443703651428223,,,,,
1000.0,1505.3405303799998,-82.925048828125,334000,333899,0.001,3.0922961235046387,,,,,
1000.0,1539.3496649200001,-83.43905639648438,334500,334399,0.001,3.3664674758911133,,,,,
1000.0,1507.4285347199998,-81.3459701538086,335000,334899,0.001,2.570575714111328,,,,,
1000.0,1522.59558758,-82.25608825683594,335500,335399,0.001,2.5585551261901855,,,,,
1000.0,1513.9899395999998,-83.60726928710938,336000,335899,0.001,3.0725789070129395,,,,,
,,,336000,,,,27821,1000.0,12,336,1430.8523890099998
1000.0,1507.8709262599996,-81.90771484375,336500,336399,0.001,2.7868316173553467,,,,,
1000.0,1525.6298872999998,-81.58594512939453,337000,336899,0.001,3.060502529144287,,,,,
1000.0,1505.91116826,-84.2294921875,337500,337399,0.001,3.544625759124756,,,,,
1000.0,1486.12553404,-83.71883392333984,338000,337899,0.001,4.439033031463623,,,,,
1000.0,1521.4740974200001,-83.179443359375,338500,338399,0.001,2.832637071609497,,,,,
1000.0,1536.3983321599999,-81.8221206665039,339000,338899,0.001,2.7363479137420654,,,,,
1000.0,1519.79905064,-83.92938232421875,339500,339399,0.001,2.9342288970947266,,,,,
1000.0,1528.9025356599998,-83.12359619140625,340000,339899,0.001,2.7836921215057373,,,,,
,,,340000,,,,28154,1000.0,12,340,1436.41925361
1000.0,1521.0171406200002,-81.33153533935547,340500,340399,0.001,3.005383253097534,,,,,
1000.0,1542.6324710800002,-83.69114685058594,341000,340899,0.001,4.039324760437012,,,,,
1000.0,1533.3234216600001,-84.38920593261719,341500,341399,0.001,3.725085735321045,,,,,
1000.0,1482.74134828,-82.52001953125,342000,341899,0.001,2.0432801246643066,,,,,
1000.0,1525.0491868200002,-82.74041748046875,342500,342399,0.001,2.877948522567749,,,,,
1000.0,1532.36912514,-85.18266296386719,343000,342899,0.001,3.1083412170410156,,,,,
1000.0,1505.9290466200002,-82.079345703125,343500,343399,0.001,2.790109634399414,,,,,
1000.0,1512.72703274,-83.6742172241211,344000,343899,0.001,2.477405309677124,,,,,
,,,344000,,,,28487,1000.0,12,344,1442.9909510400003
1000.0,1515.5673879199999,-83.48074340820312,344500,344399,0.001,2.586341619491577,,,,,
1000.0,1516.9263875999998,-82.3505859375,345000,344899,0.001,3.190183162689209,,,,,
1000.0,1505.7156769800004,-83.76707458496094,345500,345399,0.001,3.218583583831787,,,,,
1000.0,1494.79193206,-83.91864013671875,346000,345899,0.001,3.636197566986084,,,,,
1000.0,1508.99937514,-84.73004150390625,346500,346399,0.001,3.0668163299560547,,,,,
1000.0,1527.00201346,-83.33488464355469,347000,346899,0.001,2.7690625190734863,,,,,
1000.0,1514.8644279800003,-84.89249420166016,347500,347399,0.001,2.606705665588379,,,,,
1000.0,1522.4373032199999,-82.75653076171875,348000,347899,0.001,3.121985912322998,,,,,
,,,348000,,,,28819,1000.0,12,348,1449.5388423100003
1000.0,1514.93376852,-83.69219970703125,348500,348399,0.001,3.666846990585327,,,,,
1000.0,1526.5102422000002,-85.26717376708984,349000,348899,0.001,2.63917875289917,,,,,
1000.0,1492.4577468199998,-85.52733612060547,349500,349399,0.001,3.0654730796813965,,,,,
1000.0,1512.91187042,-84.42375183105469,350000,349899,0.001,2.9227731227874756,,,,,
1000.0,1504.4855761400001,-85.93067932128906,350500,350399,0.001,3.1144826412200928,,,,,
1000.0,1504.01172754,-84.93904113769531,351000,350899,0.001,2.7069005966186523,,,,,
1000.0,1489.85419574,-85.48143768310547,351500,351399,0.001,3.1547746658325195,,,,,
1000.0,1515.4697619800002,-85.6356201171875,352000,351899,0.001,3.1238369941711426,,,,,
,,,352000,,,,29152,1000.0,12,352,1454.5190113400001
1000.0,1510.2915874,-84.40733337402344,352500,352399,0.001,3.18741512298584,,,,,
1000.0,1521.4077190799997,-85.34930419921875,353000,352899,0.001,4.443701267242432,,,,,
1000.0,1534.4117697,-85.22132873535156,353500,353399,0.001,3.165005922317505,,,,,
1000.0,1541.5690956000003,-84.13970947265625,354000,353899,0.001,3.429342746734619,,,,,
1000.0,1518.7432274599998,-84.82720947265625,354500,354399,0.001,2.9258999824523926,,,,,
1000.0,1551.0617838,-86.16748046875,355000,354899,0.001,2.9066970348358154,,,,,
1000.0,1506.3191168800001,-84.68365478515625,355500,355399,0.001,3.361759662628174,,,,,
1000.0,1502.1268533799998,-85.01412200927734,356000,355899,0.001,2.5964155197143555,,,,,
,,,356000,,,,29484,1000.0,12,356,1460.89776626
1000.0,1505.5097753199998,-84.7783203125,356500,356399,0.001,2.4663233757019043,,,,,
1000.0,1537.7449950199998,-85.21440124511719,357000,356899,0.001,2.887477397918701,,,,,
1000.0,1537.84999642,-85.13336181640625,357500,357399,0.001,3.7692112922668457,,,,,
1000.0,1555.1585502399996,-87.06101989746094,358000,357899,0.001,3.5180482864379883,,,,,
1000.0,1563.8433821800002,-85.65211486816406,358500,358399,0.001,2.2896728515625,,,,,
1000.0,1519.4130089999996,-85.7677001953125,359000,358899,0.001,3.7089178562164307,,,,,
1000.0,1524.98037912,-85.41100311279297,359500,359399,0.001,3.2963385581970215,,,,,
1000.0,1514.32940532,-85.94850158691406,360000,359899,0.001,2.9216396808624268,,,,,
,,,360000,,,,29817,1000.0,12,360,1469.38692134
1000.0,1517.7864145600001,-86.52000427246094,360500,360399,0.001,3.232292413711548,,,,,
1000.0,1508.70983172,-85.74840545654297,361000,360899,0.001,3.604661464691162,,,,,
1000.0,1529.32751356,-85.03215789794922,361500,361399,0.001,3.217494249343872,,,,,
1000.0,1483.13454778,-86.905029296875,362000,361899,0.001,3.0905652046203613,,,,,
1000.0,1542.9339153399999,-87.01084899902344,362500,362399,0.001,3.0081429481506348,,,,,
1000.0,1489.0639015600004,-86.42591857910156,363000,362899,0.001,2.8641200065612793,,,,,
1000.0,1533.94862432,-86.53861236572266,363500,363399,0.001,3.5948374271392822,,,,,
1000.0,1520.4586609799996,-87.35873413085938,364000,363899,0.001,3.478231906890869,,,,,
,,,364000,,,,30148,1000.0,12,364,1476.7478985799999
1000.0,1525.2659207000004,-86.57491302490234,364500,364399,0.001,4.922185897827148,,,,,
1000.0,1572.4129137,-87.57246398925781,365000,364899,0.001,2.4835970401763916,,,,,
1000.0,1506.4589786799997,-85.9833984375,365500,365399,0.001,3.9599013328552246,,,,,
1000.0,1504.9397940600002,-87.79335021972656,366000,365899,0.001,3.5002174377441406,,,,,
1000.0,1529.8273659000001,-87.17204284667969,366500,366399,0.001,2.853585720062256,,,,,
1000.0,1558.9716729600002,-86.88552856445312,367000,366899,0.001,2.8352224826812744,,,,,
1000.0,1576.4762656600003,-87.0911865234375,367500,367399,0.001,3.6248111724853516,,,,,
1000.0,1580.3658977,-85.34600830078125,368000,367899,0.001,3.3606505393981934,,,,,
,,,368000,,,,30479,1000.0,12,368,1481.6472846300003
1000.0,1500.0134043200003,-87.5029067993164,368500,368399,0.001,3.7607908248901367,,,,,
1000.0,1543.4340654199998,-87.34786987304688,369000,368899,0.001,2.7320470809936523,,,,,
1000.0,1576.9560692199998,-86.87837982177734,369500,369399,0.001,2.8028621673583984,,,,,
1000.0,1535.7317922600005,-86.24867248535156,370000,369899,0.001,2.972771167755127,,,,,
1000.0,1537.6910329600003,-87.4377212524414,370500,370399,0.001,2.8639562129974365,,,,,
1000.0,1560.29865212,-87.6058349609375,371000,370899,0.001,2.8184566497802734,,,,,
1000.0,1565.79165764,-87.61388397216797,371500,371399,0.001,3.5461459159851074,,,,,
1000.0,1533.3168910800002,-86.774658203125,372000,371899,0.001,3.9503703117370605,,,,,
,,,372000,,,,30811,1000.0,12,372,1487.9351362899997
1000.0,1557.9750941,-87.28882598876953,372500,372399,0.001,2.798712730407715,,,,,
1000.0,1553.12310384,-87.80664825439453,373000,372899,0.001,3.2152328491210938,,,,,
1000.0,1538.6473534800002,-87.46501159667969,373500,373399,0.001,3.7723541259765625,,,,,
1000.0,1589.0466920400002,-88.66574096679688,374000,373899,0.001,2.9043569564819336,,,,,
1000.0,1540.94041516,-89.11856079101562,374500,374399,0.001,3.4704976081848145,,,,,
1000.0,1580.4336059,-87.91017150878906,375000,374899,0.001,3.2387914657592773,,,,,
1000.0,1538.82540814,-88.61300659179688,375500,375399,0.001,3.128660202026367,,,,,
1000.0,1549.83246896,-87.06169128417969,376000,375899,0.001,3.59061861038208,,,,,
,,,376000,,,,31144,1000.0,12,376,1491.3467961299996
1000.0,1562.5476990599998,-87.73529052734375,376500,376399,0.001,3.4381394386291504,,,,,
1000.0,1594.2224119599998,-88.0338134765625,377000,376899,0.001,3.5070273876190186,,,,,
1000.0,1491.7710642600002,-88.85114288330078,377500,377399,0.001,3.18567156791687,,,,,
1000.0,1535.3038414,-85.04060363769531,378000,377899,0.001,3.85189151763916,,,,,
1000.0,1543.0567471000004,-88.05787658691406,378500,378399,0.001,2.952561140060425,,,,,
1000.0,1566.7483856400002,-88.14751434326172,379000,378899,0.001,2.2894885540008545,,,,,
1000.0,1545.45598714,-86.76166534423828,379500,379399,0.001,2.9909920692443848,,,,,
1000.0,1562.79358242,-87.60105895996094,380000,379899,0.001,2.997982978820801,,,,,
,,,380000,,,,31476,1000.0,12,380,1495.19969319
1000.0,1584.0438647,-90.00658416748047,380500,380399,0.001,2.923905372619629,,,,,
1000.0,1528.6864306799998,-89.26443481445312,381000,380899,0.001,3.311131000518799,,,,,
1000.0,1555.3062157800002,-88.86381530761719,381500,381399,0.001,3.0045042037963867,,,,,
1000.0,1584.7358039599997,-89.64239501953125,382000,381899,0.001,3.5982465744018555,,,,,
1000.0,1598.871777,-88.31340026855469,382500,382399,0.001,3.141775608062744,,,,,
1000.0,1563.2144985600003,-88.59062194824219,383000,382899,0.001,3.5673105716705322,,,,,
1000.0,1540.0715536999999,-89.7261962890625,383500,383399,0.001,3.080310344696045,,,,,
1000.0,1549.57821222,-88.22616577148438,384000,383899,0.001,2.5125396251678467,,,,,
,,,384000,,,,31808,1000.0,12,384,1501.27284761
1000.0,1557.1341282600001,-88.81165313720703,384500,384399,0.001,3.4570980072021484,,,,,
1000.0,1561.0986977799996,-88.34969329833984,385000,384899,0.001,3.0589492321014404,,,,,
1000.0,1550.98434108,-89.3797836303711,385500,385399,0.001,3.975374221801758,,,,,
1000.0,1559.2366442399998,-90.7833480834961,386000,385899,0.001,2.8755903244018555,,,,,
1000.0,1558.02663258,-89.07523345947266,386500,386399,0.001,2.5755648612976074,,,,,
1000.0,1528.1555872799997,-89.43489837646484,387000,386899,0.001,3.786012649536133,,,,,
1000.0,1520.08281812,-89.93194580078125,387500,387399,0.001,2.895153522491455,,,,,
1000.0,1560.7957424799997,-89.03919219970703,388000,387899,0.001,4.0709757804870605,,,,,
,,,388000,,,,32140,1000.0,12,388,1506.0207955699998
1000.0,1544.0901777800004,-90.57374572753906,388500,388399,0.001,2.962862014770508,,,,,
1000.0,1557.3922506600002,-88.70463562011719,389000,388899,0.001,3.345672607421875,,,,,
1000.0,1591.21508432,-89.93919372558594,389500,389399,0.001,3.4439151287078857,,,,,
1000.0,1579.9074568000003,-90.3653335571289,390000,389899,0.001,3.086035966873169,,,,,
1000.0,1589.5179267400003,-90.29344177246094,390500,390399,0.001,3.356522560119629,,,,,
1000.0,1604.95988866,-90.02870178222656,391000,390899,0.001,3.388533592224121,,,,,
1000.0,1572.6342370400002,-90.12020874023438,391500,391399,0.001,2.829305648803711,,,,,
1000.0,1601.7553648599999,-88.02708435058594,392000,391899,0.001,2.4172494411468506,,,,,
,,,392000,,,,32473,1000.0,12,392,1511.72549215
1000.0,1617.5357694799998,-90.26412963867188,392500,392399,0.001,3.471400737762451,,,,,
1000.0,1595.76782264,-89.56912994384766,393000,392899,0.001,3.1553502082824707,,,,,
1000.0,1592.3823313,-91.28966522216797,393500,393399,0.001,3.0101475715637207,,,,,
1000.0,1594.7962200399998,-90.11492919921875,394000,393899,0.001,2.6827144622802734,,,,,
1000.0,1558.05912562,-88.8884048461914,394500,394399,0.001,2.5001046657562256,,,,,
